Date,Open,High,Low,Close,Volume
27/05/2015 16:00:00,3.58,3.85,3.58,3.7,109144
28/05/2015 16:00:00,3.84,3.84,3.6,3.66,124669
29/05/2015 16:00:00,3.6,3.8,3.6,3.75,55420
01/06/2015 16:00:00,3.6,3.75,3.5,3.51,423906
02/06/2015 16:00:00,3.5,3.7,3.5,3.52,125906
03/06/2015 16:00:00,3.55,3.7,3.55,3.67,65093
04/06/2015 16:00:00,3.65,3.85,3.6,3.73,113832
05/06/2015 16:00:00,3.75,3.79,3.6,3.62,73085
08/06/2015 16:00:00,3.6,3.7,3.5,3.55,177593
09/06/2015 16:00:00,3.5,3.69,3.5,3.6,193881
10/06/2015 16:00:00,3.55,3.7,3.53,3.65,152848
11/06/2015 16:00:00,3.6,3.8,3.6,3.71,142187
12/06/2015 16:00:00,3.7,3.95,3.7,3.84,190443
15/06/2015 16:00:00,3.78,3.87,3.7,3.85,106013
16/06/2015 16:00:00,3.9,3.9,3.78,3.89,106780
17/06/2015 16:00:00,3.95,3.95,3.75,3.85,103591
18/06/2015 16:00:00,3.76,3.95,3.75,3.9,108932
19/06/2015 16:00:00,3.95,4.05,3.87,3.9,115091
22/06/2015 16:00:00,4,4.3,3.95,4.2,171397
23/06/2015 16:00:00,4.11,4.29,4.11,4.18,54934
24/06/2015 16:00:00,3.95,4.25,3.95,4.25,43298
25/06/2015 16:00:00,4.27,4.28,4.22,4.28,40568
26/06/2015 16:00:00,4.45,4.55,4.02,4.15,417648
29/06/2015 16:00:00,4.15,4.45,4.15,4.2,199867
30/06/2015 16:00:00,4.3,4.3,4.06,4.06,46541
01/07/2015 16:00:00,3.98,4.19,3.98,4.12,35301
02/07/2015 16:00:00,4.1,4.15,3.81,4.09,84455
06/07/2015 16:00:00,3.95,4.25,3.8,3.8,129002
07/07/2015 16:00:00,3.87,4,3.65,3.66,122413
08/07/2015 16:00:00,3.65,3.65,3.46,3.46,89569
09/07/2015 16:00:00,3.4,3.5,3.16,3.25,185001
10/07/2015 16:00:00,3.35,3.47,3.2,3.47,92212
13/07/2015 16:00:00,3.44,3.54,3.26,3.54,67193
14/07/2015 16:00:00,3.5,3.65,3.43,3.65,25513
15/07/2015 16:00:00,3.5,3.65,3.5,3.64,33181
16/07/2015 16:00:00,3.7,3.74,3.5,3.7,164585
17/07/2015 16:00:00,3.7,3.7,3.53,3.65,164281
20/07/2015 16:00:00,3.6,3.94,3.4,3.75,201044
21/07/2015 16:00:00,3.75,3.75,3.45,3.6,160971
22/07/2015 16:00:00,3.43,3.6,3.43,3.5,64982
23/07/2015 16:00:00,3.4,3.53,3.28,3.4,168991
24/07/2015 16:00:00,3.35,3.4,3.26,3.4,113223
27/07/2015 16:00:00,3.3,3.36,3.23,3.23,54017
28/07/2015 16:00:00,3.23,3.5,3.23,3.5,119464
29/07/2015 16:00:00,3.25,3.5,3.25,3.45,25613
30/07/2015 16:00:00,3.23,3.5,3.23,3.45,28361
31/07/2015 16:00:00,3.5,3.5,3.45,3.45,44445
03/08/2015 16:00:00,3.45,3.5,3.45,3.47,26268
04/08/2015 16:00:00,3.45,3.5,3.4,3.42,34069
05/08/2015 16:00:00,3.5,3.55,3.3,3.3,75561
06/08/2015 16:00:00,3.23,3.4,3.23,3.4,51641
07/08/2015 16:00:00,3.25,3.45,3.25,3.4,45862
10/08/2015 16:00:00,3.26,3.4,3.25,3.29,47656
11/08/2015 16:00:00,3.35,3.4,3.25,3.26,58987
12/08/2015 16:00:00,3.23,3.45,3.23,3.4,39651
13/08/2015 16:00:00,3.4,3.45,3.3,3.31,27949
14/08/2015 16:00:00,3.23,3.4,3.23,3.39,4820
17/08/2015 16:00:00,3.27,3.3,3.1,3.25,93969
18/08/2015 16:00:00,3.16,3.27,3.16,3.21,32327
19/08/2015 16:00:00,3.25,3.3,3.1,3.23,44303
20/08/2015 16:00:00,3.16,3.25,3.1,3.1,74635
21/08/2015 16:00:00,3.1,3.11,3,3,284175
24/08/2015 16:00:00,3,3,2.6,2.73,195034
25/08/2015 16:00:00,2.94,2.94,2.75,2.83,210796
26/08/2015 16:00:00,2.83,2.91,2.75,2.81,75499
27/08/2015 16:00:00,2.99,2.99,2.6,2.81,72977
28/08/2015 16:00:00,2.76,2.88,2.6,2.6,165605
31/08/2015 16:00:00,2.65,2.9,2.6,2.6,117729
01/09/2015 16:00:00,2.65,2.7,2.62,2.69,32392
02/09/2015 16:00:00,2.66,2.69,2.6,2.64,48262
03/09/2015 16:00:00,2.6,2.88,2.6,2.6,10932
04/09/2015 16:00:00,2.65,2.74,2.61,2.62,35297
08/09/2015 16:00:00,2.7,2.7,2.6,2.7,66318
09/09/2015 16:00:00,2.68,2.7,2.6,2.63,16500
10/09/2015 16:00:00,2.6,2.69,2.6,2.66,27807
11/09/2015 16:00:00,2.7,2.7,2.6,2.6,500
14/09/2015 16:00:00,2.69,2.69,2.61,2.65,3880
15/09/2015 16:00:00,2.6,2.69,2.6,2.65,15454
16/09/2015 16:00:00,2.62,2.65,2.6,2.65,11120
17/09/2015 16:00:00,2.65,2.65,2.6,2.65,25800
18/09/2015 16:00:00,2.65,2.7,2.6,2.68,36875
21/09/2015 16:00:00,2.7,2.7,2.67,2.7,99218
22/09/2015 16:00:00,2.63,2.7,2.63,2.68,39545
23/09/2015 16:00:00,2.65,2.83,2.63,2.75,21695
24/09/2015 16:00:00,2.65,2.8,2.63,2.65,42157
25/09/2015 16:00:00,2.5,2.7,2.4,2.63,113855
28/09/2015 16:00:00,2.7,2.79,2.45,2.45,59968
29/09/2015 16:00:00,2.4,2.69,2.4,2.4,61446
30/09/2015 16:00:00,2.6,2.6,2.36,2.45,64075
01/10/2015 16:00:00,2.6,2.6,2.28,2.5,30460
02/10/2015 16:00:00,2.6,2.74,2.4,2.56,43547
05/10/2015 16:00:00,2.75,2.77,2.11,2.26,268498
06/10/2015 16:00:00,2.11,2.55,2.11,2.39,69158
07/10/2015 16:00:00,2.6,2.94,2.57,2.75,202314
08/10/2015 16:00:00,2.75,2.85,2.6,2.75,42085
09/10/2015 16:00:00,2.75,2.9,2.69,2.8,16284
12/10/2015 16:00:00,2.86,2.9,2.76,2.76,8800
13/10/2015 16:00:00,2.98,3,2.78,2.85,12449
14/10/2015 16:00:00,2.75,3.09,2.75,2.95,36340
15/10/2015 16:00:00,3.1,3.1,2.85,3,24269
16/10/2015 16:00:00,3,3.1,2.8,3,55841
19/10/2015 16:00:00,3.03,3.1,2.9,2.91,35738
20/10/2015 16:00:00,2.9,3,2.75,2.93,77808
21/10/2015 16:00:00,2.85,2.93,2.85,2.9,3685
22/10/2015 16:00:00,2.95,3,2.81,2.86,20089
23/10/2015 16:00:00,2.85,2.85,2.75,2.83,39630
26/10/2015 16:00:00,2.7,3,2.65,2.79,52640
27/10/2015 16:00:00,2.7,2.9,2.6,2.62,42014
28/10/2015 16:00:00,2.84,2.85,2.6,2.64,37939
29/10/2015 16:00:00,2.61,2.8,2.61,2.61,20386
30/10/2015 16:00:00,2.61,2.75,2.61,2.68,7284
02/11/2015 16:00:00,2.74,2.75,2.65,2.7,44845
03/11/2015 16:00:00,2.61,2.75,2.6,2.65,85610
04/11/2015 16:00:00,2.55,2.7,2.45,2.7,150710
05/11/2015 16:00:00,2.75,2.95,2.75,2.8,106207
06/11/2015 16:00:00,2.88,2.93,2.75,2.75,64072
09/11/2015 16:00:00,2.75,2.9,2.65,2.9,174390
10/11/2015 16:00:00,2.9,2.9,2.75,2.75,37605
11/11/2015 16:00:00,2.85,3,2.77,2.81,417665
12/11/2015 16:00:00,2.9,3.1,2.8,2.95,49501
13/11/2015 16:00:00,2.9,3,2.9,3,327538
16/11/2015 16:00:00,3,3.03,2.9,2.9,139712
17/11/2015 16:00:00,3.11,3.11,2.95,3.05,91190
18/11/2015 16:00:00,3.1,3.1,2.9,3,181571
19/11/2015 16:00:00,3,3,2.85,2.9,62461
20/11/2015 16:00:00,2.85,2.95,2.85,2.91,8157
23/11/2015 16:00:00,2.95,3.1,2.93,3.06,78921
24/11/2015 16:00:00,3.03,3.1,3,3.1,42901
25/11/2015 16:00:00,2.95,3.1,2.95,3.05,46825
27/11/2015 16:00:00,3.05,3.35,3.05,3.3,333567
30/11/2015 16:00:00,3.3,3.5,3.1,3.35,165024
01/12/2015 16:00:00,3.45,3.45,3.3,3.4,20289
02/12/2015 16:00:00,3.45,3.45,3.1,3.1,155762
03/12/2015 16:00:00,3.16,3.25,3.1,3.1,29117
04/12/2015 16:00:00,2.95,3.25,2.95,3.03,41921
07/12/2015 16:00:00,3.05,3.05,2.9,2.93,62142
08/12/2015 16:00:00,2.93,2.93,2.8,2.83,79633
09/12/2015 16:00:00,2.8,2.85,2.75,2.76,99735
10/12/2015 16:00:00,2.75,2.75,2.5,2.6,189455
11/12/2015 16:00:00,2.6,2.6,2.45,2.55,100685
14/12/2015 16:00:00,2.5,2.55,2.4,2.44,115866
15/12/2015 16:00:00,2.36,2.5,2.32,2.32,98363
16/12/2015 16:00:00,2.26,2.87,2.26,2.66,51920
17/12/2015 16:00:00,2.62,2.9,2.6,2.74,20988
18/12/2015 16:00:00,2.68,3.13,2.68,3,121048
21/12/2015 16:00:00,3,3.1,3,3,61442
22/12/2015 16:00:00,3,3.05,3,3,50913
23/12/2015 16:00:00,3.01,3.36,3,3.16,121100
24/12/2015 16:00:00,3.19,3.38,3.1,3.1,10743
28/12/2015 16:00:00,3.12,3.3,2.82,3.1,32316
29/12/2015 16:00:00,3.1,3.7,3.05,3.26,211926
30/12/2015 16:00:00,3.12,3.25,2.91,2.97,93623
31/12/2015 16:00:00,2.95,3.09,2.95,3.03,14831
04/01/2016 16:00:00,3.03,3.26,3.02,3.11,19388
05/01/2016 16:00:00,3.37,3.37,3.08,3.23,36940
06/01/2016 16:00:00,3.15,3.26,3.1,3.1,27200
07/01/2016 16:00:00,3.04,3.1,3.02,3.06,16963
08/01/2016 16:00:00,3.05,3.14,2.99,3.05,22239
11/01/2016 16:00:00,3.04,3.04,2.9,2.9,23131
12/01/2016 16:00:00,3,3,2.74,2.74,28571
13/01/2016 16:00:00,2.7,2.71,2.4,2.4,58021
14/01/2016 16:00:00,2.4,2.6,2.29,2.6,61740
15/01/2016 16:00:00,2.49,2.49,2.28,2.39,19769
19/01/2016 16:00:00,2.4,2.45,2.36,2.4,27332
20/01/2016 16:00:00,2.36,2.4,2.25,2.34,37367
21/01/2016 16:00:00,2.35,2.53,2.34,2.4,19835
22/01/2016 16:00:00,2.41,2.48,2.41,2.47,15296
25/01/2016 16:00:00,2.49,2.5,2.38,2.38,32249
26/01/2016 16:00:00,2.42,2.53,2.39,2.5,21260
27/01/2016 16:00:00,2.49,2.56,2.44,2.47,17806
28/01/2016 16:00:00,2.48,2.67,2.48,2.61,28084
29/01/2016 16:00:00,2.66,2.94,2.66,2.89,75866
01/02/2016 16:00:00,2.98,3.05,2.93,3.03,39007
02/02/2016 16:00:00,3.02,3.03,2.94,2.99,26078
03/02/2016 16:00:00,2.99,3.05,2.79,2.94,32653
04/02/2016 16:00:00,2.95,3.01,2.88,2.97,10163
05/02/2016 16:00:00,2.94,3.14,2.94,3.1,35692
08/02/2016 16:00:00,3.01,3.15,2.82,2.99,39594
09/02/2016 16:00:00,2.96,3.09,2.85,2.89,17317
10/02/2016 16:00:00,2.88,2.88,2.68,2.87,39035
11/02/2016 16:00:00,2.79,2.89,2.7,2.84,45569
12/02/2016 16:00:00,2.82,2.88,2.8,2.88,22031
16/02/2016 16:00:00,2.87,2.95,2.87,2.87,10977
17/02/2016 16:00:00,2.94,3.04,2.92,2.95,62416
18/02/2016 16:00:00,2.92,3.02,2.92,2.96,12478
19/02/2016 16:00:00,2.93,2.95,2.9,2.91,16375
22/02/2016 16:00:00,2.89,2.96,2.77,2.77,27300
23/02/2016 16:00:00,2.83,2.98,2.74,2.8,13880
24/02/2016 16:00:00,2.74,2.8,2.68,2.76,5258
25/02/2016 16:00:00,2.83,3.05,2.8,2.98,19306
26/02/2016 16:00:00,2.99,3.04,2.98,3.04,5402
29/02/2016 16:00:00,3.04,3.05,2.77,2.96,15734
01/03/2016 16:00:00,2.96,2.96,2.77,2.88,35539
02/03/2016 16:00:00,2.92,2.95,2.86,2.92,9852
03/03/2016 16:00:00,2.95,3.05,2.94,3.02,20820
04/03/2016 16:00:00,2.99,3.05,2.91,2.92,16660
07/03/2016 16:00:00,2.91,3.23,2.91,3.09,32606
08/03/2016 16:00:00,3.02,3.09,2.95,2.95,4000
09/03/2016 16:00:00,2.99,3.11,2.99,3.05,14929
10/03/2016 16:00:00,3.05,3.1,2.9,2.95,18085
11/03/2016 16:00:00,2.96,3.1,2.95,3.1,22217
14/03/2016 16:00:00,3.11,3.11,3.02,3.03,15030
15/03/2016 16:00:00,2.99,3,2.9,2.96,24920
16/03/2016 16:00:00,2.96,3.04,2.96,2.99,9380
17/03/2016 16:00:00,2.99,3.09,2.93,3.06,15777
18/03/2016 16:00:00,3.06,3.1,2.97,3.06,44265
21/03/2016 16:00:00,3.03,3.09,2.97,3.04,51811
22/03/2016 16:00:00,3.04,3.08,2.97,3.03,22759
23/03/2016 16:00:00,3,3.08,2.81,2.88,96159
24/03/2016 16:00:00,2.8,2.85,2.76,2.85,24396
28/03/2016 16:00:00,2.87,2.87,2.7,2.71,33011
29/03/2016 16:00:00,2.7,2.77,2.61,2.68,25868
30/03/2016 16:00:00,2.73,2.79,2.71,2.77,8353
31/03/2016 16:00:00,2.66,2.76,2.66,2.71,2292
01/04/2016 16:00:00,2.75,2.8,2.74,2.8,8794
04/04/2016 16:00:00,2.8,2.8,2.76,2.8,7547
05/04/2016 16:00:00,2.79,2.8,2.77,2.78,4138
06/04/2016 16:00:00,2.75,2.92,2.75,2.8,41089
07/04/2016 16:00:00,2.76,2.79,2.75,2.76,1588
08/04/2016 16:00:00,2.75,2.8,2.75,2.78,4887
11/04/2016 16:00:00,2.79,2.83,2.75,2.78,8305
12/04/2016 16:00:00,2.78,2.84,2.78,2.8,3968
13/04/2016 16:00:00,2.75,2.82,2.75,2.82,2957
14/04/2016 16:00:00,2.78,2.82,2.75,2.75,10340
15/04/2016 16:00:00,2.8,2.8,2.78,2.79,7040
18/04/2016 16:00:00,2.75,2.81,2.75,2.79,5545
19/04/2016 16:00:00,2.75,2.81,2.75,2.79,1151
20/04/2016 16:00:00,2.75,2.79,2.75,2.77,6412
21/04/2016 16:00:00,2.77,2.79,2.75,2.77,5163
22/04/2016 16:00:00,2.77,2.8,2.77,2.77,2760
25/04/2016 16:00:00,2.73,2.75,2.43,2.47,41986
26/04/2016 16:00:00,2.46,2.55,2.46,2.55,1075
27/04/2016 16:00:00,2.5,2.5,2.46,2.48,8556
28/04/2016 16:00:00,2.45,2.55,2.45,2.55,7859
29/04/2016 16:00:00,2.51,2.55,2.51,2.51,5885
02/05/2016 16:00:00,2.46,2.52,2.46,2.52,7844
03/05/2016 16:00:00,2.53,2.65,2.52,2.53,17135
04/05/2016 16:00:00,2.54,2.58,2.32,2.52,34369
05/05/2016 16:00:00,2.55,2.58,2.46,2.51,35948
06/05/2016 16:00:00,2.5,2.59,2.5,2.52,12847
09/05/2016 16:00:00,2.51,2.59,2.51,2.58,8841
10/05/2016 16:00:00,2.52,2.8,2.52,2.73,7519
11/05/2016 16:00:00,2.66,2.69,2.59,2.59,3421
12/05/2016 16:00:00,2.73,2.73,2.57,2.61,2024
13/05/2016 16:00:00,2.57,2.57,2.57,2.57,2702
16/05/2016 16:00:00,2.57,2.6,2.51,2.53,14119
17/05/2016 16:00:00,2.58,2.61,2.58,2.61,910
18/05/2016 16:00:00,2.6,2.61,2.55,2.58,19665
19/05/2016 16:00:00,2.6,2.6,2.44,2.56,10988
20/05/2016 16:00:00,2.58,2.66,2.58,2.63,2125
23/05/2016 16:00:00,2.61,2.61,2.53,2.54,11355
24/05/2016 16:00:00,2.63,2.82,2.6,2.78,25803
25/05/2016 16:00:00,2.75,2.84,2.57,2.57,22123
26/05/2016 16:00:00,2.61,2.76,2.59,2.7,6119
27/05/2016 16:00:00,2.7,2.84,2.7,2.74,8310
31/05/2016 16:00:00,2.7,2.78,2.67,2.7,27899
01/06/2016 16:00:00,2.7,2.82,2.7,2.78,7416
02/06/2016 16:00:00,2.75,2.78,2.75,2.78,21524
03/06/2016 16:00:00,2.77,2.84,2.76,2.76,8781
06/06/2016 16:00:00,2.79,2.81,2.76,2.76,3033
07/06/2016 16:00:00,2.75,2.83,2.75,2.75,7271
08/06/2016 16:00:00,2.75,2.85,2.61,2.61,10093
09/06/2016 16:00:00,2.77,2.77,2.62,2.69,1244
10/06/2016 16:00:00,2.63,2.73,2.6,2.6,4068
13/06/2016 16:00:00,2.59,2.6,2.55,2.6,2820
14/06/2016 16:00:00,2.61,2.61,2.55,2.55,12068
15/06/2016 16:00:00,2.55,2.59,2.55,2.55,2430
16/06/2016 16:00:00,2.55,2.55,2.48,2.48,2770
17/06/2016 16:00:00,2.54,2.58,2.48,2.58,4916
20/06/2016 16:00:00,2.57,2.61,2.55,2.58,22274
21/06/2016 16:00:00,2.5,2.59,2.5,2.55,5787
22/06/2016 16:00:00,2.64,2.64,2.52,2.52,274
23/06/2016 16:00:00,2.5,2.57,2.5,2.51,7802
24/06/2016 16:00:00,2.45,2.5,2.45,2.48,5760
27/06/2016 16:00:00,2.48,2.63,2.4,2.41,12104
28/06/2016 16:00:00,2.45,2.52,2.41,2.43,5606
29/06/2016 16:00:00,2.4,2.43,2.33,2.43,16711
30/06/2016 16:00:00,2.4,2.46,2.36,2.45,16800
01/07/2016 16:00:00,2.44,2.45,2.4,2.4,1647
05/07/2016 16:00:00,2.4,2.45,2.4,2.45,1884
06/07/2016 16:00:00,2.43,2.43,2.41,2.41,1577
07/07/2016 16:00:00,2.45,2.49,2.4,2.45,5014
08/07/2016 16:00:00,2.41,2.49,2.4,2.49,11253
11/07/2016 16:00:00,2.48,2.49,2.46,2.46,901
12/07/2016 16:00:00,2.46,2.7,2.45,2.45,63665
13/07/2016 16:00:00,2.5,2.51,2.46,2.46,2029
14/07/2016 16:00:00,2.57,2.57,2.44,2.44,2239
15/07/2016 16:00:00,2.46,2.55,2.4,2.44,8504
18/07/2016 16:00:00,2.42,2.49,2.42,2.46,1796
19/07/2016 16:00:00,2.48,2.49,2.43,2.47,4304
20/07/2016 16:00:00,2.44,2.44,2.41,2.43,2190
21/07/2016 16:00:00,2.45,2.67,2.42,2.46,62302
22/07/2016 16:00:00,2.54,2.62,2.45,2.45,17693
25/07/2016 16:00:00,2.42,2.58,2.42,2.58,3570
26/07/2016 16:00:00,2.59,2.62,2.59,2.6,1867
27/07/2016 16:00:00,2.58,2.65,2.5,2.65,3012
28/07/2016 16:00:00,2.58,2.64,2.47,2.59,4120
29/07/2016 16:00:00,2.58,2.69,2.48,2.51,6604
01/08/2016 16:00:00,2.55,2.62,2.31,2.41,16347
02/08/2016 16:00:00,2.43,2.59,2.43,2.45,7423
03/08/2016 16:00:00,2.48,2.55,2.46,2.5,12312
04/08/2016 16:00:00,2.5,2.5,2.43,2.5,8659
05/08/2016 16:00:00,2.71,2.71,2.47,2.62,42445
08/08/2016 16:00:00,2.7,2.72,2.52,2.7,24071
09/08/2016 16:00:00,2.74,2.75,2.72,2.74,4930
10/08/2016 16:00:00,2.71,2.72,2.59,2.65,10205
11/08/2016 16:00:00,2.68,2.69,2.6,2.6,4609
12/08/2016 16:00:00,2.61,2.69,2.6,2.6,12779
15/08/2016 16:00:00,2.6,2.63,2.51,2.6,18751
16/08/2016 16:00:00,2.6,2.64,2.51,2.59,13659
17/08/2016 16:00:00,2.62,2.62,2.51,2.52,2849
18/08/2016 16:00:00,2.5,2.54,2.5,2.54,2023
19/08/2016 16:00:00,2.51,2.63,2.48,2.63,9040
22/08/2016 16:00:00,2.49,2.58,2.49,2.58,1821
23/08/2016 16:00:00,2.59,2.62,2.51,2.54,3136
24/08/2016 16:00:00,2.56,2.65,2.56,2.61,6867
25/08/2016 16:00:00,2.6,2.66,2.6,2.6,4039
26/08/2016 16:00:00,2.6,2.68,2.58,2.58,2845
29/08/2016 16:00:00,2.62,2.67,2.55,2.55,7577
30/08/2016 16:00:00,2.6,2.67,2.55,2.55,832
31/08/2016 16:00:00,2.55,2.61,2.55,2.55,869
01/09/2016 16:00:00,2.56,2.66,2.56,2.66,410
02/09/2016 16:00:00,2.57,2.58,2.53,2.56,8365
06/09/2016 16:00:00,2.51,2.51,2.49,2.49,2484
07/09/2016 16:00:00,2.48,2.49,2.45,2.49,9570
08/09/2016 16:00:00,2.5,2.55,2.5,2.54,3040
09/09/2016 16:00:00,2.53,2.63,2.53,2.63,14354
12/09/2016 16:00:00,2.61,2.66,2.61,2.62,3186
13/09/2016 16:00:00,2.61,2.62,2.61,2.62,1607
14/09/2016 16:00:00,2.61,2.63,2.6,2.61,2863
15/09/2016 16:00:00,2.5,2.6,2.5,2.59,625
16/09/2016 16:00:00,2.58,2.58,2.45,2.51,14133
19/09/2016 16:00:00,2.49,2.51,2.45,2.45,9317
20/09/2016 16:00:00,2.5,2.52,2.45,2.48,4674
21/09/2016 16:00:00,2.48,2.5,2.48,2.5,1610
22/09/2016 16:00:00,2.5,2.57,2.47,2.53,13456
23/09/2016 16:00:00,2.5,2.57,2.5,2.57,612
26/09/2016 16:00:00,2.54,2.59,2.52,2.52,2906
27/09/2016 16:00:00,2.52,2.53,2.52,2.52,991
28/09/2016 16:00:00,2.54,2.54,2.5,2.51,896
29/09/2016 16:00:00,2.51,2.52,2.45,2.46,10897
30/09/2016 16:00:00,2.45,2.47,2.45,2.47,5176
03/10/2016 16:00:00,2.45,2.47,2.45,2.45,1661
04/10/2016 16:00:00,2.46,2.48,2.45,2.45,9145
05/10/2016 16:00:00,2.46,2.46,2.43,2.43,2260
06/10/2016 16:00:00,2.45,2.46,2.42,2.42,6534
07/10/2016 16:00:00,2.42,2.42,2.42,2.42,640
10/10/2016 16:00:00,2.46,2.46,2.42,2.43,2510
11/10/2016 16:00:00,2.45,2.45,2.42,2.42,14394
12/10/2016 16:00:00,2.4,2.46,2.4,2.43,2415
13/10/2016 16:00:00,2.45,2.45,2.45,2.45,2728
14/10/2016 16:00:00,2.54,2.54,2.46,2.46,13106
17/10/2016 16:00:00,2.45,2.46,2.45,2.46,3146
18/10/2016 16:00:00,2.45,2.49,2.42,2.48,7719
19/10/2016 16:00:00,2.47,2.5,2.47,2.47,4849
20/10/2016 16:00:00,2.53,2.53,2.45,2.49,11899
21/10/2016 16:00:00,2.48,2.55,2.48,2.53,4047
24/10/2016 16:00:00,2.54,2.57,2.5,2.5,14754
25/10/2016 16:00:00,2.5,2.56,2.49,2.49,5734
26/10/2016 16:00:00,2.47,2.64,2.47,2.52,13819
27/10/2016 16:00:00,2.55,2.61,2.51,2.52,3690
28/10/2016 16:00:00,2.5,2.6,2.5,2.55,25390
31/10/2016 16:00:00,2.57,2.62,2.55,2.57,10490
01/11/2016 16:00:00,2.61,2.65,2.56,2.6,23791
02/11/2016 16:00:00,2.63,2.63,2.55,2.62,5952
03/11/2016 16:00:00,2.63,2.69,2.6,2.69,13085
04/11/2016 16:00:00,2.7,2.7,2.62,2.62,26101
07/11/2016 16:00:00,2.62,2.7,2.51,2.67,30578
08/11/2016 16:00:00,2.7,2.7,2.51,2.56,11757
09/11/2016 16:00:00,2.63,2.63,2.56,2.6,1834
10/11/2016 16:00:00,2.6,2.6,2.54,2.54,6439
11/11/2016 16:00:00,2.54,2.55,2.53,2.54,2759
14/11/2016 16:00:00,2.54,2.54,2.5,2.53,10778
15/11/2016 16:00:00,2.54,2.54,2.5,2.51,7502
16/11/2016 16:00:00,2.55,2.65,2.51,2.53,42271
17/11/2016 16:00:00,2.55,2.6,2.53,2.53,6279
18/11/2016 16:00:00,2.54,2.61,2.53,2.53,27690
21/11/2016 16:00:00,2.54,2.61,2.54,2.56,2864
22/11/2016 16:00:00,2.56,2.63,2.56,2.61,8069
23/11/2016 16:00:00,2.61,2.63,2.61,2.61,5804
25/11/2016 16:00:00,2.59,2.64,2.56,2.58,12874
28/11/2016 16:00:00,2.57,2.63,2.57,2.6,19382
29/11/2016 16:00:00,2.61,2.63,2.57,2.63,8435
30/11/2016 16:00:00,2.59,2.64,2.55,2.55,15137
01/12/2016 16:00:00,2.58,2.69,2.58,2.68,31115
02/12/2016 16:00:00,2.65,2.65,2.59,2.64,9210
05/12/2016 16:00:00,2.62,2.73,2.62,2.68,6893
06/12/2016 16:00:00,2.7,2.7,2.65,2.67,5091
07/12/2016 16:00:00,2.66,2.67,2.57,2.64,67694
08/12/2016 16:00:00,2.6,2.65,2.55,2.6,18912
09/12/2016 16:00:00,2.58,2.66,2.56,2.57,15797
12/12/2016 16:00:00,2.56,2.67,2.56,2.65,23694
13/12/2016 16:00:00,2.65,2.67,2.63,2.63,17591
14/12/2016 16:00:00,2.63,2.85,2.63,2.8,64392
15/12/2016 16:00:00,2.8,2.85,2.76,2.83,19907
16/12/2016 16:00:00,2.77,2.94,2.75,2.94,48565
19/12/2016 16:00:00,2.94,3.18,2.92,3.15,66283
20/12/2016 16:00:00,3.16,3.2,3.1,3.15,44318
21/12/2016 16:00:00,3.12,3.12,2.91,3.02,29037
22/12/2016 16:00:00,2.95,3.07,2.95,2.96,11079
23/12/2016 16:00:00,2.95,3.03,2.94,3,4998
27/12/2016 16:00:00,3.03,3.06,3,3.05,44444
28/12/2016 16:00:00,3.04,3.05,2.96,2.96,13431
29/12/2016 16:00:00,2.95,2.95,2.73,2.91,38630
30/12/2016 16:00:00,2.92,2.95,2.86,2.92,30376
03/01/2017 16:00:00,2.96,3,2.8,2.86,10181
04/01/2017 16:00:00,2.84,2.86,2.83,2.86,7843
05/01/2017 16:00:00,2.82,2.99,2.82,2.97,3883
06/01/2017 16:00:00,2.92,2.99,2.84,2.84,20897
09/01/2017 16:00:00,2.86,2.96,2.84,2.92,11514
10/01/2017 16:00:00,2.94,2.96,2.9,2.91,10658
11/01/2017 16:00:00,2.93,2.97,2.93,2.97,18714
12/01/2017 16:00:00,2.96,2.97,2.93,2.97,1637
13/01/2017 16:00:00,2.96,3.15,2.96,3.08,45243
17/01/2017 16:00:00,3.1,3.1,2.96,3,22814
18/01/2017 16:00:00,3,3,2.9,2.92,4657
19/01/2017 16:00:00,2.94,3,2.94,3,12943
20/01/2017 16:00:00,3,3.19,2.96,3.11,62333
23/01/2017 16:00:00,3.14,3.64,3.14,3.52,217716
24/01/2017 16:00:00,3.52,3.55,3.35,3.45,68024
25/01/2017 16:00:00,3.42,3.47,3.03,3.28,25021
26/01/2017 16:00:00,3.11,3.28,3.11,3.25,23557
27/01/2017 16:00:00,3.17,3.27,3.17,3.25,10302
30/01/2017 16:00:00,3.25,3.27,3.18,3.24,13987
31/01/2017 16:00:00,3.17,3.25,3.17,3.21,8635
01/02/2017 16:00:00,3.17,3.24,3.11,3.19,19587
02/02/2017 16:00:00,3.24,3.28,3.17,3.19,49631
03/02/2017 16:00:00,3.22,3.22,3.07,3.19,45641
06/02/2017 16:00:00,3.15,3.22,3.15,3.17,17757
07/02/2017 16:00:00,3.18,3.18,3.06,3.18,2597
08/02/2017 16:00:00,3.18,3.18,3.07,3.11,10060
09/02/2017 16:00:00,3.09,3.17,3.08,3.14,15116
10/02/2017 16:00:00,3.14,3.14,3.07,3.09,6576
13/02/2017 16:00:00,3.09,3.09,3.01,3.08,5130
14/02/2017 16:00:00,3,3.07,2.93,2.96,18820
15/02/2017 16:00:00,2.95,2.99,2.9,2.92,8155
16/02/2017 16:00:00,2.95,3.11,2.95,3.08,20143
17/02/2017 16:00:00,3.08,3.08,2.94,3.07,27995
21/02/2017 16:00:00,3.09,3.09,3.03,3.08,12077
22/02/2017 16:00:00,3.04,3.28,3.04,3.18,96051
